mean_path_initial,std_path_initial,se_path_initial,mean_path_final,std_path_final,se_path_final,perc_completion_initial,perc_completion_final,mutation_stability_initial,mutation_stability_final
4.86,2.8775684179529075,0.9099670323698544,1.285,0.7305990692575511,0.23103571152529645,0.125,1.0,0.0,0.0
4.625,3.0250688697394423,0.9566107707247847,1.675,0.6514407110397692,0.20600364074452665,0.12,1.0,0.0,0.0
4.739130434782608,2.914989615975953,0.9218006542223559,1.79,0.828190799272728,0.2618969262897142,0.115,1.0,0.0,0.0
4.74,3.333526661060325,1.0541536889846754,2.3325,0.7628523775934635,0.24123510316701424,0.125,1.0,0.0,0.0
4.72,2.4983194351403504,0.7900379737708814,1.31,0.5374941860150675,0.16997058569058351,0.125,1.0,0.0,0.0
4.8,3.083091718625079,0.9749592066058221,1.9025,1.0039889192615625,0.31748917304374336,0.1375,1.0,0.0,0.0
4.607843137254902,3.0232979744082034,0.9560507644503373,1.5525,0.7016008480610609,0.22186566881786823,0.1275,1.0,0.0,0.0
5.186046511627907,1.9440525157215225,0.6147633840660307,1.9375,0.7540515565927837,0.2384520392028552,0.1075,1.0,0.0,0.0
3.7111111111111112,2.1460270498680654,0.6786333397914835,1.235,0.5145629213225531,0.1627190830849289,0.1125,1.0,0.0,0.0
4.450980392156863,2.6957753840378023,0.8524790273774575,2.25,0.6614378277661477,0.2091650066335189,0.1275,1.0,0.0,0.0
